,Unnamed: 0,Success,Month,Day,Year,Country,DefCity,DefCountry,Latitude,Longitude,StationIDs,MinTemp,MaxTemp,MeanTemp,MinAirTemp,SunDuration,MeanCloudCover,MeanCloudVapor,MeanRelHumid,PrecipHeight,PrecipForm,MeanPressure,SnowDepth
221,,,1,15,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",33.9368,38.516,36.8312,32.8325,0.01,7.988,7.092,95.24,2.188,1.0,997.28,0.0
222,,,2,25,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",29.3276923077,37.0261538462,34.2015384615,26.9375,2.11,7.40384615385,5.82307692308,87.7307692308,5.28846153846,8.0,989.473333333,2.6
223,,,3,2,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",29.6876923077,41.6438461538,34.3815384615,27.86,6.46,3.30384615385,4.95384615385,73.4230769231,0.0115384615385,0.0,987.44,0.8
224,,,4,19,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",40.7092307692,50.81,44.8284615385,39.785,2.32727272727,7.13461538462,8.71538461538,86.2692307692,1.63076923077,1.0,993.68,0.0
225,,,5,8,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",44.6692307692,57.2138461538,49.3561538462,41.45,4.2,5.39615384615,9.80769230769,80.1538461538,1.8,1.0,1000.78666667,0.0
226,,,6,11,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",64.6769230769,89.2330769231,73.7323076923,61.3625,8.72727272727,4.83461538462,20.1307692308,68.0769230769,12.7153846154,1.0,996.58,0.0
227,,,7,4,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",60.6615384615,86.8861538462,73.1507692308,55.9625,11.8636363636,2.96538461538,17.9076923077,63.2307692308,2.45384615385,0.0,1001.49333333,0.0
228,,,8,8,1938,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",62.3735483871,75.3335483871,67.2625806452,58.7545454545,4.225,6.53548387097,19.2967741935,84.5806451613,5.30967741935,1.0,997.076470588,0.0
229,,,9,25,1938,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",54.0064516129,76.4193548387,64.2664516129,51.4236363636,8.03333333333,1.96774193548,15.1,73.4666666667,0.0193548387097,0.0,999.388235294,0.0
230,,,10,10,1938,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",49.6864516129,61.2761290323,52.7464516129,50.3436363636,0.616666666667,7.47096774194,12.3741935484,87.9677419355,4.39032258065,1.0,993.964705882,0.0
231,,,11,3,1938,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",43.5083870968,51.0741935484,47.7993548387,39.8709090909,0.625,6.94838709677,9.54193548387,84.1612903226,0.264516129032,1.0,997.058823529,0.0
232,,,12,2,1938,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",39.9838709677,46.76,42.8,37.1054545455,1.25,5.66451612903,7.92580645161,83.3870967742,1.70322580645,1.0,991.0,0.0
233,,,1,26,1938,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",35.4258064516,43.1425806452,38.2361290323,33.332,0.0166666666667,6.62258064516,6.62903225806,84.6129032258,4.7064516129,1.0,996.83125,0.0
